Trial,Voltage (V),Current (A),Time (s),Hydrogen Volume (mL),H2 Rate (mL/s),Notes
1,4.0,0.054,60,0.25,0.00417,
2,4.0,0.056,60,0.28,0.00467,
3,4.0,0.058,60,0.30,0.00500,
4,4.5,0.080,60,0.48,0.00800,
5,4.5,0.083,60,0.49,0.00817,
6,4.5,0.085,60,0.47,0.00783,
7,5.0,0.102,60,0.68,0.01133,
8,5.0,0.107,60,0.65,0.01083,
9,5.0,0.118,60,0.72,0.01200,
10,5.5,0.123,60,0.83,0.01383,
11,5.5,0.132,60,0.85,0.01417,
12,5.5,0.144,60,0.93,0.01550,
13,6.0,0.160,60,0.97,0.01617,
14,6.0,0.161,60,1.03,0.01717,
15,6.0,0.180,60,1.07,0.01783,
16,6.5,0.184,60,1.13,0.01883,
17,6.5,0.202,60,1.23,0.02050,
18,6.5,0.217,60,1.45,0.02417,
